YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,SZA,PRECTOTCORR,RH2M,T2M,WS2M,WD2M,PS
2021,12,17,7,206.6,222.48,0.43,70.0,0.64,85.87,24.42,5.56,0.9,101.38
2021,12,17,8,392.98,423.92,0.52,57.82,0.6,82.32,25.27,5.85,5.6,101.45
2021,12,17,9,559.8,598.17,0.58,47.03,0.64,78.82,25.97,5.93,10.1,101.44
2021,12,17,10,679.78,717.45,0.62,38.86,0.74,76.65,26.38,5.85,13.8,101.38
2021,12,17,11,745.58,775.03,0.65,35.17,0.73,75.63,26.56,5.69,17.0,101.28
2021,12,17,12,677.85,744.85,0.61,37.34,0.58,75.2,26.64,5.52,19.7,101.17
2021,12,17,13,604.58,643.33,0.6,44.5,0.41,75.08,26.66,5.38,22.0,101.08
2021,12,17,14,429.12,482.02,0.53,54.73,0.23,75.53,26.61,5.31,23.3,101.02
2021,12,17,15,249.73,282.98,0.45,66.62,0.13,77.15,26.41,5.18,23.9,101.0
2021,12,17,16,84.5,91.8,0.33,79.4,0.1,80.2,26.0,4.86,24.6,101.03
2021,12,17,17,2.85,2.88,0.19,89.39,0.12,82.67,25.41,4.75,25.3,101.09
2021,12,17,18,0.0,0.0,-999.0,90.0,0.17,83.23,25.22,4.94,25.9,101.18
2021,12,17,19,0.0,0.0,-999.0,90.0,0.25,83.61,25.11,5.02,26.4,101.27
2021,12,17,20,0.0,0.0,-999.0,90.0,0.35,83.85,24.99,4.97,27.4,101.33
2021,12,17,21,0.0,0.0,-999.0,90.0,0.55,83.86,24.89,4.84,28.0,101.34
2021,12,17,22,0.0,0.0,-999.0,90.0,0.75,83.72,24.81,4.83,27.8,101.31
2021,12,17,23,0.0,0.0,-999.0,90.0,0.98,83.73,24.74,4.81,27.2,101.26
2021,12,18,0,0.0,0.0,-999.0,90.0,1.04,84.06,24.63,4.78,25.8,101.18
2021,12,18,1,0.0,0.0,-999.0,90.0,0.92,84.33,24.53,4.76,25.2,101.09
2021,12,18,2,0.0,0.0,-999.0,90.0,0.62,84.67,24.42,4.73,24.5,101.02
2021,12,18,3,0.0,0.0,-999.0,90.0,0.31,85.17,24.31,4.7,22.4,101.01
2021,12,18,4,0.0,0.0,-999.0,90.0,0.11,85.5,24.2,4.75,18.5,101.04
2021,12,18,5,0.0,0.0,-999.0,90.0,0.07,85.9,24.07,4.84,13.7,101.11
2021,12,18,6,49.55,49.88,0.29,83.06,0.06,85.71,24.1,5.08,9.5,101.19
2021,12,18,7,232.55,235.4,0.49,70.11,0.04,83.37,24.61,5.4,9.1,101.29
2021,12,18,8,438.25,442.2,0.59,57.93,0.02,79.87,25.34,5.7,11.5,101.36
2021,12,18,9,614.53,618.22,0.64,47.13,0.02,76.33,26.0,5.99,15.2,101.36
2021,12,18,10,740.33,743.17,0.68,38.94,0.02,74.06,26.45,6.1,17.5,101.3
2021,12,18,11,745.88,748.47,0.65,35.21,0.02,72.78,26.71,6.13,19.7,101.21
2021,12,18,12,684.4,726.75,0.61,37.33,0.01,71.88,26.85,6.15,22.0,101.11
2021,12,18,13,565.28,628.38,0.56,44.45,0.02,71.86,26.84,6.15,23.5,101.02
2021,12,18,14,440.27,471.0,0.54,54.66,0.02,72.46,26.7,6.1,24.3,100.96
2021,12,18,15,260.75,277.15,0.47,66.53,0.03,73.92,26.39,5.91,25.6,100.94
2021,12,18,16,88.8,91.78,0.34,79.3,0.01,76.72,25.85,5.51,27.2,100.97
2021,12,18,17,2.97,3.08,0.19,89.36,0.01,79.38,25.18,5.31,28.1,101.03
2021,12,18,18,0.0,0.0,-999.0,90.0,0.01,80.54,24.93,5.3,28.3,101.11
2021,12,18,19,0.0,0.0,-999.0,90.0,0.05,81.39,24.75,5.21,27.9,101.21
2021,12,18,20,0.0,0.0,-999.0,90.0,0.14,81.88,24.65,5.19,27.4,101.28
2021,12,18,21,0.0,0.0,-999.0,90.0,0.16,82.24,24.55,5.21,26.4,101.32
2021,12,18,22,0.0,0.0,-999.0,90.0,0.11,82.78,24.42,5.25,24.5,101.32
2021,12,18,23,0.0,0.0,-999.0,90.0,0.14,83.36,24.28,5.28,22.0,101.3
2021,12,19,0,0.0,0.0,-999.0,90.0,0.19,83.91,24.12,5.31,18.8,101.25
2021,12,19,1,0.0,0.0,-999.0,90.0,0.16,84.45,23.95,5.41,15.1,101.19
2021,12,19,2,0.0,0.0,-999.0,90.0,0.12,84.53,23.8,5.41,11.2,101.14
2021,12,19,3,0.0,0.0,-999.0,90.0,0.1,84.05,23.68,5.35,7.9,101.14
2021,12,19,4,0.0,0.0,-999.0,90.0,0.05,83.32,23.58,5.34,5.9,101.17
2021,12,19,5,0.0,0.0,-999.0,90.0,0.03,82.59,23.46,5.32,4.7,101.23
2021,12,19,6,58.75,59.45,0.35,83.18,0.04,81.39,23.47,5.32,4.4,101.31
2021,12,19,7,261.23,264.35,0.55,70.23,0.07,78.69,24.02,5.34,5.0,101.38
2021,12,19,8,476.73,480.62,0.64,58.04,0.05,74.66,25.01,5.47,9.9,101.43
2021,12,19,9,657.97,661.35,0.69,47.23,0.03,71.2,25.92,5.7,17.3,101.43
2021,12,19,10,778.28,782.88,0.71,39.01,0.03,69.48,26.44,5.73,22.0,101.38
2021,12,19,11,788.97,797.6,0.69,35.24,0.04,68.73,26.7,5.62,24.7,101.29
2021,12,19,12,755.7,773.7,0.68,37.31,0.02,68.11,26.87,5.46,26.5,101.19
2021,12,19,13,603.88,676.03,0.6,44.4,0.02,67.99,26.93,5.28,27.6,101.09
2021,12,19,14,487.65,513.8,0.6,54.58,0.01,68.59,26.77,5.19,28.4,101.04
2021,12,19,15,293.4,309.62,0.52,66.44,0.02,70.3,26.42,5.04,28.8,101.04
2021,12,19,16,100.2,104.62,0.38,79.2,0.03,73.89,25.85,4.72,28.3,101.09
2021,12,19,17,3.45,3.53,0.21,89.33,0.04,77.12,25.11,4.59,27.9,101.16
2021,12,19,18,0.0,0.0,-999.0,90.0,0.07,78.18,24.84,4.79,27.5,101.25
2021,12,19,19,0.0,0.0,-999.0,90.0,0.11,79.25,24.63,4.98,26.7,101.36
2021,12,19,20,0.0,0.0,-999.0,90.0,0.07,80.07,24.46,4.99,25.4,101.43
2021,12,19,21,0.0,0.0,-999.0,90.0,0.02,80.53,24.3,4.82,24.7,101.44
2021,12,19,22,0.0,0.0,-999.0,90.0,0.01,80.86,24.14,4.64,24.6,101.4
2021,12,19,23,0.0,0.0,-999.0,90.0,0.0,81.28,23.91,4.39,25.0,101.34
2021,12,20,0,0.0,0.0,-999.0,90.0,0.01,81.06,23.81,4.23,25.2,101.27
2021,12,20,1,0.0,0.0,-999.0,90.0,0.01,80.67,23.77,4.05,24.4,101.21
2021,12,20,2,0.0,0.0,-999.0,90.0,0.0,80.43,23.7,3.84,22.2,101.16
2021,12,20,3,0.0,0.0,-999.0,90.0,0.01,80.1,23.68,3.73,19.7,101.17
2021,12,20,4,0.0,0.0,-999.0,90.0,0.03,79.82,23.63,3.75,17.2,101.21
2021,12,20,5,0.0,0.0,-999.0,90.0,0.03,79.88,23.56,3.89,15.4,101.27
2021,12,20,6,53.9,54.17,0.33,83.29,0.02,78.86,23.84,4.24,14.1,101.34
2021,12,20,7,239.18,241.07,0.51,70.34,0.01,76.43,24.58,4.56,14.2,101.42
2021,12,20,8,449.8,453.3,0.61,58.14,0.01,72.5,25.61,4.69,18.4,101.46
2021,12,20,9,634.6,635.72,0.67,47.32,0.0,69.39,26.46,4.88,25.0,101.44
2021,12,20,10,751.12,754.83,0.69,39.07,0.0,67.17,26.99,4.97,31.2,101.37
2021,12,20,11,736.53,758.33,0.64,35.26,0.01,65.95,27.24,4.94,34.9,101.27
2021,12,20,12,678.38,733.85,0.61,37.28,0.0,65.34,27.37,4.84,36.8,101.17
2021,12,20,13,573.08,635.25,0.57,44.33,0.0,65.36,27.33,4.7,37.2,101.09
2021,12,20,14,442.33,474.9,0.54,54.5,0.0,65.76,27.22,4.66,36.9,101.06
2021,12,20,15,259.15,278.48,0.46,66.34,0.0,67.32,26.9,4.55,36.5,101.06
2021,12,20,16,89.12,93.35,0.34,79.1,0.0,71.03,26.3,4.25,36.6,101.11
2021,12,20,17,3.4,3.47,0.2,89.3,0.0,73.51,25.54,4.13,37.0,101.16
2021,12,20,18,0.0,0.0,-999.0,90.0,0.0,73.78,25.28,4.22,37.5,101.25
2021,12,20,19,0.0,0.0,-999.0,90.0,0.0,73.87,25.09,4.23,37.0,101.32
2021,12,20,20,0.0,0.0,-999.0,90.0,0.0,74.27,24.88,4.15,36.6,101.37
2021,12,20,21,0.0,0.0,-999.0,90.0,0.01,74.79,24.66,3.92,36.3,101.36
2021,12,20,22,0.0,0.0,-999.0,90.0,0.02,75.05,24.47,3.61,35.8,101.34
2021,12,20,23,0.0,0.0,-999.0,90.0,0.04,75.16,24.3,3.3,33.6,101.3
2021,12,21,0,0.0,0.0,-999.0,90.0,0.05,75.2,24.12,3.06,29.2,101.26
2021,12,21,1,0.0,0.0,-999.0,90.0,0.08,75.3,23.91,2.93,22.0,101.2
2021,12,21,2,0.0,0.0,-999.0,90.0,0.02,75.54,23.66,3.0,13.3,101.17
2021,12,21,3,0.0,0.0,-999.0,90.0,0.01,76.04,23.41,3.31,5.7,101.19
2021,12,21,4,0.0,0.0,-999.0,90.0,0.01,76.97,23.12,3.69,0.8,101.24
2021,12,21,5,0.0,0.0,-999.0,90.0,0.02,77.8,22.93,4.13,357.1,101.31
2021,12,21,6,46.47,46.47,0.29,83.4,0.05,78.18,22.96,4.56,354.3,101.4
2021,12,21,7,217.8,220.18,0.46,70.44,0.01,77.14,23.52,4.8,353.2,101.49
2021,12,21,8,420.38,427.85,0.57,58.24,0.0,73.55,24.63,4.63,354.5,101.54
2021,12,21,9,604.05,609.88,0.63,47.41,0.0,68.96,25.72,4.42,359.7,101.52
2021,12,21,10,726.6,737.12,0.67,39.13,0.0,66.0,26.37,3.9,4.7,101.45
2021,12,21,11,764.12,778.88,0.67,35.28,0.0,64.03,26.76,3.28,7.9,101.36
2021,12,21,12,720.55,753.22,0.64,37.25,0.0,62.63,27.02,2.85,9.7,101.25
2021,12,21,13,631.58,654.0,0.63,44.26,0.0,61.96,27.14,2.64,12.5,101.16
2021,12,21,14,469.35,492.2,0.57,54.41,0.0,62.04,27.12,2.61,16.7,101.11
2021,12,21,15,280.83,290.7,0.5,66.24,0.0,63.93,26.9,2.59,19.8,101.1
2021,12,21,16,95.0,96.25,0.35,78.99,0.0,67.83,26.37,2.57,20.5,101.13
2021,12,21,17,3.65,3.62,0.2,89.26,0.0,71.83,25.32,2.56,21.1,101.18
2021,12,21,18,0.0,0.0,-999.0,90.0,0.0,72.42,24.95,2.67,23.4,101.27
2021,12,21,19,0.0,0.0,-999.0,90.0,0.0,72.9,24.7,2.71,25.6,101.35
2021,12,21,20,0.0,0.0,-999.0,90.0,0.0,73.69,24.42,2.82,28.4,101.39
2021,12,21,21,0.0,0.0,-999.0,90.0,0.0,74.72,24.18,3.01,29.7,101.4
2021,12,21,22,0.0,0.0,-999.0,90.0,0.0,75.62,23.95,3.2,29.2,101.37
2021,12,21,23,0.0,0.0,-999.0,90.0,0.0,76.1,23.73,3.23,29.7,101.32
2021,12,22,0,0.0,0.0,-999.0,90.0,0.0,76.24,23.5,3.11,32.5,101.27
2021,12,22,1,0.0,0.0,-999.0,90.0,0.0,76.09,23.3,2.86,38.0,101.18
2021,12,22,2,0.0,0.0,-999.0,90.0,0.0,75.62,23.16,2.61,41.3,101.12
2021,12,22,3,0.0,0.0,-999.0,90.0,0.0,75.4,23.03,2.46,39.7,101.09
2021,12,22,4,0.0,0.0,-999.0,90.0,0.0,75.81,22.81,2.37,35.0,101.13
2021,12,22,5,0.0,0.0,-999.0,90.0,0.0,76.72,22.51,2.3,28.2,101.19
2021,12,22,6,43.2,45.47,0.27,83.51,0.0,77.1,22.63,2.25,20.0,101.28
2021,12,22,7,203.6,217.52,0.43,70.55,0.0,74.79,23.53,2.68,9.5,101.37
2021,12,22,8,403.0,423.77,0.55,58.34,0.0,71.46,24.46,2.67,13.7,101.44
2021,12,22,9,600.0,604.88,0.63,47.49,0.0,65.71,25.63,2.79,24.1,101.42
2021,12,22,10,707.8,729.88,0.65,39.19,0.0,64.24,26.09,2.87,24.2,101.36
2021,12,22,11,696.53,727.62,0.61,35.29,0.0,63.29,26.36,2.84,25.7,101.25
2021,12,22,12,617.9,707.88,0.55,37.21,0.0,62.51,26.55,2.82,28.1,101.13
2021,12,22,13,591.7,614.45,0.59,44.19,0.0,62.35,26.59,2.84,30.7,101.03
2021,12,22,14,450.83,460.08,0.55,54.31,0.0,62.88,26.5,2.91,32.7,100.98
2021,12,22,15,263.3,269.42,0.46,66.14,0.0,64.69,26.24,2.87,34.2,100.96
2021,12,22,16,88.6,90.25,0.33,78.88,0.0,68.69,25.63,2.71,36.0,100.99
2021,12,22,17,3.65,3.62,0.19,89.22,0.0,72.18,24.53,2.6,38.5,101.05
2021,12,22,18,0.0,0.0,-999.0,90.0,0.0,73.06,24.15,2.71,40.2,101.13
2021,12,22,19,0.0,0.0,-999.0,90.0,0.0,73.96,23.91,2.8,39.9,101.22
2021,12,22,20,0.0,0.0,-999.0,90.0,0.0,74.61,23.7,2.8,39.5,101.26
2021,12,22,21,0.0,0.0,-999.0,90.0,0.0,75.0,23.47,2.71,38.6,101.27
2021,12,22,22,0.0,0.0,-999.0,90.0,0.0,75.4,23.24,2.59,36.7,101.23
2021,12,22,23,0.0,0.0,-999.0,90.0,0.0,75.78,23.0,2.49,34.0,101.18
2021,12,23,0,0.0,0.0,-999.0,90.0,0.0,76.4,22.74,2.4,30.5,101.11
2021,12,23,1,0.0,0.0,-999.0,90.0,0.0,77.23,22.45,2.36,27.0,101.03
2021,12,23,2,0.0,0.0,-999.0,90.0,0.0,78.26,22.15,2.33,22.7,100.99
2021,12,23,3,0.0,0.0,-999.0,90.0,0.0,79.4,21.84,2.31,18.4,101.0
2021,12,23,4,0.0,0.0,-999.0,90.0,0.0,80.21,21.57,2.29,14.6,101.06
2021,12,23,5,0.0,0.0,-999.0,90.0,0.0,80.96,21.33,2.3,10.5,101.14
2021,12,23,6,51.3,52.5,0.33,83.62,0.0,80.03,21.61,2.39,6.7,101.23
2021,12,23,7,239.4,251.15,0.51,70.65,0.0,77.11,22.56,2.76,1.9,101.32
2021,12,23,8,462.95,465.48,0.63,58.43,0.0,73.1,23.6,2.54,8.4,101.37
2021,12,23,9,655.53,657.28,0.69,47.57,0.0,66.12,24.93,2.51,21.5,101.35
2021,12,23,10,784.25,785.1,0.72,39.23,0.0,63.53,25.54,2.51,24.0,101.29
2021,12,23,11,790.3,792.2,0.69,35.29,0.0,62.03,25.95,2.55,26.6,101.18
2021,12,23,12,769.0,773.65,0.69,37.16,0.0,61.38,26.2,2.64,29.3,101.06
2021,12,23,13,675.0,675.5,0.67,44.11,0.0,61.42,26.29,2.78,30.4,100.97
2021,12,23,14,511.55,516.35,0.62,54.22,0.0,62.17,26.27,2.93,30.1,100.93
2021,12,23,15,306.92,313.12,0.54,66.03,0.0,64.01,26.08,3.0,30.0,100.93
2021,12,23,16,106.88,109.25,0.39,78.77,0.0,68.45,25.48,2.96,30.5,100.97
2021,12,23,17,4.5,4.38,0.22,89.18,0.0,72.49,24.3,2.97,31.7,101.04
2021,12,23,18,0.0,0.0,-999.0,90.0,0.0,73.7,23.93,3.18,33.4,101.12
2021,12,23,19,0.0,0.0,-999.0,90.0,0.0,74.85,23.71,3.29,35.7,101.2
2021,12,23,20,0.0,0.0,-999.0,90.0,0.0,75.73,23.51,3.31,39.9,101.24
2021,12,23,21,0.0,0.0,-999.0,90.0,0.0,76.32,23.32,3.27,44.4,101.23
2021,12,23,22,0.0,0.0,-999.0,90.0,0.0,76.96,23.15,3.19,47.8,101.19
2021,12,23,23,0.0,0.0,-999.0,90.0,0.0,77.15,23.03,3.06,50.4,101.16
2021,12,24,0,0.0,0.0,-999.0,90.0,0.0,77.04,22.96,2.91,51.8,101.1
2021,12,24,1,0.0,0.0,-999.0,90.0,0.0,76.77,22.92,2.77,51.6,101.03
2021,12,24,2,0.0,0.0,-999.0,90.0,0.0,76.78,22.85,2.56,49.0,100.98
2021,12,24,3,0.0,0.0,-999.0,90.0,0.0,77.07,22.7,2.33,45.5,100.98
2021,12,24,4,0.0,0.0,-999.0,90.0,0.0,77.76,22.46,2.1,41.9,101.02
2021,12,24,5,0.0,0.0,-999.0,90.0,0.0,78.3,22.21,1.91,38.4,101.1
2021,12,24,6,56.47,57.4,0.37,83.72,0.0,77.78,22.5,1.83,31.6,101.21
2021,12,24,7,266.55,270.33,0.57,70.75,0.0,74.45,23.55,2.15,18.2,101.32
2021,12,24,8,453.48,453.85,0.62,58.52,0.0,70.57,24.71,2.15,27.2,101.38
2021,12,24,9,663.42,675.42,0.7,47.64,0.0,67.2,25.86,2.24,42.8,101.39
2021,12,24,10,780.17,798.65,0.72,39.27,0.0,66.11,26.38,2.24,47.0,101.33
2021,12,24,11,818.85,827.5,0.71,35.28,0.0,65.21,26.74,2.24,52.6,101.23
2021,12,24,12,782.62,807.05,0.7,37.1,0.0,64.6,26.94,2.25,58.6,101.12
2021,12,24,13,703.33,711.75,0.7,44.02,0.0,64.27,27.0,2.32,62.8,101.03
2021,12,24,14,548.53,552.92,0.67,54.11,0.0,64.62,26.9,2.44,65.5,100.99
2021,12,24,15,344.08,346.88,0.6,65.92,0.0,66.0,26.67,2.49,69.8,100.98
2021,12,24,16,128.15,129.12,0.46,78.66,0.0,69.6,26.12,2.38,74.2,101.01
2021,12,24,17,5.2,5.2,0.25,89.14,0.0,73.41,25.05,2.3,75.7,101.07
2021,12,24,18,0.0,0.0,-999.0,90.0,0.0,73.92,24.69,2.43,74.7,101.14
2021,12,24,19,0.0,0.0,-999.0,90.0,0.0,74.35,24.5,2.52,74.8,101.21
2021,12,24,20,0.0,0.0,-999.0,90.0,0.0,74.55,24.33,2.53,76.3,101.24
2021,12,24,21,0.0,0.0,-999.0,90.0,0.0,74.54,24.18,2.48,74.6,101.24
2021,12,24,22,0.0,0.0,-999.0,90.0,0.0,74.48,24.07,2.44,68.4,101.22
2021,12,24,23,0.0,0.0,-999.0,90.0,0.0,74.57,23.95,2.48,60.7,101.19
2021,12,25,0,0.0,0.0,-999.0,90.0,0.0,74.94,23.79,2.53,55.0,101.15
2021,12,25,1,0.0,0.0,-999.0,90.0,0.0,75.14,23.65,2.53,52.2,101.08
2021,12,25,2,0.0,0.0,-999.0,90.0,0.0,75.4,23.5,2.47,49.6,101.03
2021,12,25,3,0.0,0.0,-999.0,90.0,0.0,76.12,23.28,2.4,44.8,101.02
2021,12,25,4,0.0,0.0,-999.0,90.0,0.0,77.57,22.95,2.37,38.3,101.06
2021,12,25,5,0.0,0.0,-999.0,90.0,0.0,79.39,22.58,2.37,31.0,101.14
2021,12,25,6,52.62,53.53,0.35,83.82,0.0,79.42,22.83,2.37,24.4,101.23
2021,12,25,7,252.8,257.85,0.55,70.85,0.0,76.6,23.86,2.69,17.1,101.33
2021,12,25,8,470.77,475.45,0.64,58.6,0.0,71.2,24.98,2.51,30.7,101.37
2021,12,25,9,657.22,657.65,0.69,47.7,0.0,67.26,25.89,2.52,45.2,101.36
2021,12,25,10,754.17,780.42,0.69,39.31,0.0,66.2,26.33,2.55,52.3,101.31
2021,12,25,11,821.83,828.22,0.72,35.27,0.0,65.76,26.63,2.67,57.9,101.23
2021,12,25,12,799.08,805.38,0.71,37.04,0.0,65.85,26.78,2.8,62.1,101.13
2021,12,25,13,699.5,709.05,0.69,43.93,0.0,66.17,26.78,2.91,65.6,101.06
2021,12,25,14,546.42,548.05,0.66,54.01,0.0,66.84,26.65,2.99,68.2,101.04
2021,12,25,15,339.95,340.95,0.59,65.81,0.0,68.3,26.41,2.93,70.9,101.04
2021,12,25,16,126.4,126.82,0.45,78.54,0.0,71.88,25.87,2.69,72.9,101.07
2021,12,25,17,5.22,5.22,0.24,89.1,0.0,75.96,24.79,2.5,73.7,101.11
2021,12,25,18,0.0,0.0,-999.0,90.0,0.0,76.56,24.48,2.59,73.2,101.19
2021,12,25,19,0.0,0.0,-999.0,90.0,0.0,76.95,24.34,2.67,72.3,101.27
2021,12,25,20,0.0,0.0,-999.0,90.0,0.0,77.18,24.23,2.66,73.4,101.32
2021,12,25,21,0.0,0.0,-999.0,90.0,0.0,77.28,24.13,2.59,74.6,101.33
2021,12,25,22,0.0,0.0,-999.0,90.0,0.0,76.98,24.12,2.48,74.1,101.29
2021,12,25,23,0.0,0.0,-999.0,90.0,0.0,76.46,24.17,2.34,71.8,101.26
2021,12,26,0,0.0,0.0,-999.0,90.0,0.0,76.15,24.16,2.16,67.7,101.21
2021,12,26,1,0.0,0.0,-999.0,90.0,0.0,76.67,23.99,1.98,59.9,101.14
2021,12,26,2,0.0,0.0,-999.0,90.0,0.0,77.83,23.72,1.89,48.2,101.1
2021,12,26,3,0.0,0.0,-999.0,90.0,0.0,79.85,23.32,1.89,37.5,101.1
2021,12,26,4,0.0,0.0,-999.0,90.0,0.01,81.05,23.01,1.93,33.4,101.15
2021,12,26,5,0.0,0.0,-999.0,90.0,0.01,81.61,22.85,1.94,34.1,101.22
2021,12,26,6,47.5,47.83,0.32,83.92,0.03,80.82,23.21,1.95,36.0,101.3
2021,12,26,7,240.52,243.52,0.52,70.94,0.04,77.39,24.2,2.21,33.5,101.41
2021,12,26,8,459.83,462.2,0.63,58.68,0.02,72.76,25.35,2.38,47.4,101.49
2021,12,26,9,643.15,644.12,0.68,47.76,0.02,69.44,26.23,2.62,52.9,101.5
2021,12,26,10,718.7,769.85,0.66,39.33,0.02,68.4,26.71,2.81,49.9,101.47
2021,12,26,11,777.83,779.42,0.68,35.24,0.02,67.96,26.99,3.04,49.4,101.4
2021,12,26,12,753.03,765.22,0.67,36.97,0.01,67.89,27.18,3.21,50.9,101.31
2021,12,26,13,642.2,669.97,0.63,43.83,0.02,68.32,27.18,3.35,53.5,101.22
2021,12,26,14,478.88,512.58,0.58,53.9,0.03,69.2,27.03,3.47,57.7,101.17
2021,12,26,15,288.88,313.23,0.5,65.69,0.01,71.19,26.7,3.48,62.1,101.16
2021,12,26,16,106.9,113.07,0.38,78.42,0.01,75.1,26.12,3.25,64.5,101.18
2021,12,26,17,4.95,5.1,0.21,89.06,0.01,78.96,25.2,3.01,65.2,101.24
2021,12,26,18,0.0,0.0,-999.0,90.0,0.01,79.77,24.86,3.03,65.0,101.32
2021,12,26,19,0.0,0.0,-999.0,90.0,0.01,80.03,24.68,3.03,64.4,101.41
2021,12,26,20,0.0,0.0,-999.0,90.0,0.01,80.07,24.53,2.9,62.7,101.46
2021,12,26,21,0.0,0.0,-999.0,90.0,0.0,79.82,24.43,2.71,59.8,101.46
2021,12,26,22,0.0,0.0,-999.0,90.0,0.0,79.46,24.36,2.5,55.4,101.44
2021,12,26,23,0.0,0.0,-999.0,90.0,0.0,79.27,24.27,2.35,49.3,101.4
2021,12,27,0,0.0,0.0,-999.0,90.0,0.0,79.82,24.07,2.24,42.3,101.35
2021,12,27,1,0.0,0.0,-999.0,90.0,0.0,81.01,23.78,2.23,35.3,101.3
2021,12,27,2,0.0,0.0,-999.0,90.0,0.0,82.41,23.48,2.29,32.0,101.26
2021,12,27,3,0.0,0.0,-999.0,90.0,0.04,82.77,23.33,2.41,35.5,101.27
2021,12,27,4,0.0,0.0,-999.0,90.0,0.1,82.76,23.37,2.54,36.2,101.3
2021,12,27,5,0.0,0.0,-999.0,90.0,1.34,82.82,23.38,2.66,35.4,101.36
2021,12,27,6,53.2,54.38,0.36,84.01,1.19,81.84,23.78,2.86,38.8,101.44
2021,12,27,7,248.93,265.75,0.54,71.03,0.78,78.73,24.71,3.29,46.4,101.5
2021,12,27,8,448.25,487.95,0.61,58.76,0.37,74.1,25.78,3.35,59.2,101.55
2021,12,27,9,598.97,672.12,0.63,47.82,0.31,69.75,26.67,3.42,67.5,101.53
2021,12,27,10,672.22,797.35,0.62,39.35,0.29,67.94,27.14,3.41,70.7,101.47
2021,12,27,11,765.88,826.1,0.67,35.21,0.11,67.44,27.35,3.45,73.3,101.38
2021,12,27,12,783.15,804.72,0.7,36.9,0.04,67.25,27.49,3.49,75.7,101.26
2021,12,27,13,616.03,709.17,0.61,43.73,0.02,67.27,27.49,3.49,76.9,101.16
2021,12,27,14,537.42,549.15,0.65,53.78,0.04,67.77,27.3,3.45,76.6,101.11
2021,12,27,15,335.42,342.35,0.58,65.57,0.05,69.15,26.98,3.34,74.9,101.11
2021,12,27,16,125.28,127.05,0.44,78.31,0.07,72.14,26.45,3.08,72.8,101.14
2021,12,27,17,5.72,5.75,0.24,89.01,0.1,76.09,25.6,2.82,70.3,101.19
2021,12,27,18,0.0,0.0,-999.0,90.0,0.11,76.49,25.32,2.9,66.6,101.26
2021,12,27,19,0.0,0.0,-999.0,90.0,0.27,77.13,25.15,3.0,61.3,101.35
2021,12,27,20,0.0,0.0,-999.0,90.0,0.26,78.1,25.01,3.14,57.0,101.39
2021,12,27,21,0.0,0.0,-999.0,90.0,0.23,78.81,24.88,3.29,53.7,101.38
2021,12,27,22,0.0,0.0,-999.0,90.0,0.3,79.25,24.77,3.4,51.0,101.34
2021,12,27,23,0.0,0.0,-999.0,90.0,0.26,79.29,24.69,3.45,49.1,101.3
2021,12,28,0,0.0,0.0,-999.0,90.0,0.15,79.0,24.61,3.49,47.4,101.25
2021,12,28,1,0.0,0.0,-999.0,90.0,0.05,78.88,24.54,3.51,45.1,101.2
2021,12,28,2,0.0,0.0,-999.0,90.0,0.02,78.72,24.47,3.51,43.8,101.16
2021,12,28,3,0.0,0.0,-999.0,90.0,0.01,78.54,24.42,3.49,45.8,101.16
2021,12,28,4,0.0,0.0,-999.0,90.0,0.04,78.63,24.36,3.55,51.1,101.19
2021,12,28,5,0.0,0.0,-999.0,90.0,0.16,79.37,24.21,3.62,57.1,101.23
2021,12,28,6,52.03,52.88,0.36,84.1,0.54,78.72,24.72,3.71,60.6,101.29
2021,12,28,7,255.32,260.65,0.56,71.12,0.72,74.89,25.92,4.09,59.7,101.37
2021,12,28,8,471.58,479.9,0.65,58.83,0.52,71.02,26.59,4.17,60.4,101.43
2021,12,28,9,599.4,662.28,0.63,47.87,0.25,67.9,27.12,4.21,61.8,101.43
2021,12,28,10,722.97,786.45,0.66,39.37,0.39,66.8,27.37,4.12,61.6,101.39
2021,12,28,11,755.5,824.03,0.66,35.18,0.18,66.69,27.42,4.0,58.8,101.32
2021,12,28,12,756.9,803.6,0.67,36.82,0.18,66.91,27.55,4.0,54.7,101.24
2021,12,28,13,649.53,710.0,0.64,43.62,0.29,67.45,27.52,4.01,52.3,101.15
2021,12,28,14,522.3,552.67,0.63,53.66,0.34,68.26,27.35,3.99,52.1,101.09
2021,12,28,15,326.35,348.23,0.56,65.45,0.22,70.04,27.03,3.88,52.9,101.08
2021,12,28,16,124.32,131.75,0.43,78.18,0.25,73.78,26.49,3.54,52.4,101.09
2021,12,28,17,5.97,6.2,0.23,88.96,0.15,77.71,25.48,3.23,51.0,101.12
2021,12,28,18,0.0,0.0,-999.0,90.0,0.19,78.4,25.12,3.25,50.9,101.19
2021,12,28,19,0.0,0.0,-999.0,90.0,0.28,78.92,24.91,3.27,51.4,101.25
2021,12,28,20,0.0,0.0,-999.0,90.0,0.25,79.4,24.74,3.23,51.5,101.29
2021,12,28,21,0.0,0.0,-999.0,90.0,0.15,79.94,24.58,3.17,50.1,101.28
2021,12,28,22,0.0,0.0,-999.0,90.0,0.12,80.68,24.43,3.12,48.1,101.22
