YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,SZA,PRECTOTCORR,RH2M,T2M,WS2M,WD2M,PS
2021,11,13,11,675.53,741.8,0.59,34.17,0.08,70.33,29.73,1.93,73.2,99.93
2021,11,13,12,646.72,716.58,0.57,35.2,0.12,74.42,30.01,0.97,71.4,99.84
2021,11,13,13,503.73,633.38,0.49,41.79,0.22,68.44,30.59,0.39,46.0,99.76
2021,11,13,14,400.65,487.85,0.47,51.86,0.28,71.31,30.53,0.52,301.0,99.7
2021,11,13,15,251.9,300.95,0.41,63.77,0.43,75.68,30.14,1.16,291.2,99.68
2021,11,13,16,97.18,113.38,0.3,76.67,0.53,75.9,29.89,2.08,296.3,99.7
2021,11,13,17,7.72,7.6,0.19,88.35,0.65,78.54,29.05,2.84,302.1,99.74
2021,11,13,18,0.0,0.0,-999.0,90.0,0.92,83.75,28.24,3.07,311.8,99.8
2021,11,13,19,0.0,0.0,-999.0,90.0,1.44,86.33,27.75,3.16,324.0,99.88
2021,11,13,20,0.0,0.0,-999.0,90.0,2.74,87.73,27.42,3.13,333.8,99.95
2021,11,13,21,0.0,0.0,-999.0,90.0,5.07,88.74,27.2,2.98,341.2,99.96
2021,11,13,22,0.0,0.0,-999.0,90.0,8.31,89.26,27.03,2.71,346.1,99.93
2021,11,13,23,0.0,0.0,-999.0,90.0,11.68,89.07,26.89,2.34,350.2,99.89
2021,11,14,0,0.0,0.0,-999.0,90.0,14.54,88.67,26.71,1.92,355.2,99.83
2021,11,14,1,0.0,0.0,-999.0,90.0,16.1,88.27,26.52,1.57,4.0,99.78
2021,11,14,2,0.0,0.0,-999.0,90.0,15.26,87.85,26.36,1.48,15.6,99.76
2021,11,14,3,0.0,0.0,-999.0,90.0,13.2,87.53,26.21,1.57,28.2,99.76
2021,11,14,4,0.0,0.0,-999.0,90.0,14.49,87.41,26.06,1.67,37.2,99.79
2021,11,14,5,0.0,0.0,-999.0,90.0,17.25,87.33,25.92,1.82,45.2,99.84
2021,11,14,6,18.4,23.27,0.17,85.55,15.85,87.27,25.89,2.05,54.9,99.92
2021,11,14,7,113.75,157.75,0.27,72.51,11.15,84.7,26.43,2.55,62.4,100.0
2021,11,14,8,252.88,347.15,0.36,59.9,7.57,81.69,27.13,2.58,69.1,100.08
2021,11,14,9,395.35,525.83,0.43,48.49,4.94,78.31,27.95,2.45,75.3,100.1
2021,11,14,10,503.2,656.67,0.47,39.38,4.0,75.02,28.64,1.97,77.4,100.05
2021,11,14,11,644.78,719.47,0.56,34.43,3.68,71.51,29.24,1.41,74.8,99.95
2021,11,14,12,541.45,725.55,0.48,35.44,3.59,69.19,29.68,0.85,48.8,99.85
2021,11,14,13,409.55,640.67,0.4,41.97,4.64,69.94,29.89,0.93,347.6,99.76
2021,11,14,14,282.62,493.65,0.33,51.99,4.79,73.23,29.81,1.47,328.9,99.7
2021,11,14,15,169.43,305.1,0.28,63.86,5.95,74.54,29.7,1.89,325.1,99.67
2021,11,14,16,69.95,115.03,0.22,76.73,7.21,76.71,29.4,1.98,315.8,99.71
2021,11,14,17,4.8,7.7,0.12,88.38,7.31,78.78,28.84,2.34,304.7,99.78
2021,11,14,18,0.0,0.0,-999.0,90.0,6.8,82.35,28.2,2.79,303.0,99.85
2021,11,14,19,0.0,0.0,-999.0,90.0,6.18,84.79,27.81,3.11,310.6,99.9
2021,11,14,20,0.0,0.0,-999.0,90.0,6.79,86.53,27.55,3.17,319.7,99.93
2021,11,14,21,0.0,0.0,-999.0,90.0,8.15,87.08,27.39,3.11,325.7,99.92
2021,11,14,22,0.0,0.0,-999.0,90.0,8.72,87.79,27.21,3.0,329.8,99.88
2021,11,14,23,0.0,0.0,-999.0,90.0,8.16,88.52,27.04,2.79,333.6,99.85
2021,11,15,0,0.0,0.0,-999.0,90.0,8.85,89.05,26.91,2.4,339.8,99.84
2021,11,15,1,0.0,0.0,-999.0,90.0,8.37,89.43,26.78,2.25,348.7,99.79
2021,11,15,2,0.0,0.0,-999.0,90.0,7.92,89.64,26.64,2.18,359.5,99.75
2021,11,15,3,0.0,0.0,-999.0,90.0,6.55,89.45,26.52,2.16,10.4,99.74
2021,11,15,4,0.0,0.0,-999.0,90.0,3.88,88.99,26.42,2.1,20.7,99.75
2021,11,15,5,0.0,0.0,-999.0,90.0,2.73,88.16,26.36,1.95,27.5,99.79
2021,11,15,6,18.1,23.1,0.17,85.64,2.05,87.34,26.36,1.87,29.2,99.85
2021,11,15,7,113.28,155.15,0.27,72.65,3.49,85.17,26.81,2.0,27.7,99.88
2021,11,15,8,255.32,337.62,0.37,60.06,7.25,82.38,27.45,2.06,27.8,99.89
2021,11,15,9,429.12,509.7,0.47,48.69,7.49,79.58,28.2,1.84,32.6,99.87
2021,11,15,10,559.2,635.25,0.52,39.62,8.84,76.2,28.97,1.48,33.2,99.8
2021,11,15,11,607.72,692.55,0.53,34.69,12.19,73.82,29.61,1.0,24.8,99.7
2021,11,15,12,655.83,784.5,0.58,35.67,13.08,79.41,29.69,0.37,347.5,99.66
2021,11,15,13,530.4,698.5,0.51,42.15,14.57,78.97,29.58,0.97,298.9,99.61
2021,11,15,14,360.67,549.45,0.42,52.12,15.47,77.64,29.37,2.21,308.7,99.55
2021,11,15,15,198.3,352.3,0.32,63.95,17.02,80.3,29.04,2.94,323.0,99.51
2021,11,15,16,75.93,141.02,0.24,76.79,17.1,83.25,28.69,3.2,328.5,99.51
2021,11,15,17,3.95,9.18,0.1,88.39,17.32,85.81,28.29,3.17,329.7,99.55
2021,11,15,18,0.0,0.0,-999.0,90.0,14.56,87.05,27.98,3.32,331.2,99.6
2021,11,15,19,0.0,0.0,-999.0,90.0,14.98,88.49,27.74,3.59,336.4,99.66
2021,11,15,20,0.0,0.0,-999.0,90.0,17.87,89.72,27.53,3.57,342.6,99.72
2021,11,15,21,0.0,0.0,-999.0,90.0,22.4,90.49,27.38,3.16,349.8,99.74
2021,11,15,22,0.0,0.0,-999.0,90.0,32.76,90.68,27.26,2.48,3.2,99.72
2021,11,15,23,0.0,0.0,-999.0,90.0,31.5,90.47,27.12,1.82,26.1,99.67
2021,11,16,0,0.0,0.0,-999.0,90.0,21.71,90.22,26.97,1.24,64.3,99.62
2021,11,16,1,0.0,0.0,-999.0,90.0,15.87,90.74,26.81,1.14,115.4,99.6
2021,11,16,2,0.0,0.0,-999.0,90.0,11.39,90.7,26.69,1.32,140.5,99.54
2021,11,16,3,0.0,0.0,-999.0,90.0,6.61,91.06,26.56,1.73,146.6,99.52
2021,11,16,4,0.0,0.0,-999.0,90.0,6.22,91.13,26.48,2.07,150.2,99.57
2021,11,16,5,0.0,0.0,-999.0,90.0,3.93,90.54,26.44,2.1,147.1,99.67
2021,11,16,6,22.62,32.0,0.22,85.74,4.01,90.06,26.43,2.12,140.4,99.79
2021,11,16,7,136.68,218.3,0.33,72.79,4.51,88.74,26.8,2.48,133.9,99.88
2021,11,16,8,282.2,433.1,0.41,60.23,9.14,86.79,27.27,2.81,129.5,99.93
2021,11,16,9,525.95,616.22,0.57,48.89,11.98,84.53,27.84,2.86,125.7,99.93
2021,11,16,10,682.03,744.22,0.64,39.85,12.6,81.48,28.35,2.77,126.8,99.86
2021,11,16,11,669.0,804.5,0.59,34.94,12.66,79.15,28.73,2.53,132.1,99.77
2021,11,16,12,536.47,792.83,0.48,35.9,10.84,77.77,28.98,2.19,143.3,99.66
2021,11,16,13,435.35,706.92,0.42,42.32,10.88,77.6,29.09,1.99,166.3,99.58
2021,11,16,14,262.6,554.03,0.31,52.24,15.71,79.16,28.97,2.22,191.7,99.53
2021,11,16,15,172.02,350.77,0.28,64.03,18.74,81.58,28.66,2.5,203.3,99.52
2021,11,16,16,74.03,139.57,0.23,76.84,17.25,84.13,28.24,2.51,213.1,99.58
2021,11,16,17,5.28,9.0,0.14,88.41,14.27,87.61,27.72,2.27,222.1,99.64
2021,11,16,18,0.0,0.0,-999.0,90.0,16.8,89.0,27.36,1.96,218.2,99.68
2021,11,16,19,0.0,0.0,-999.0,90.0,18.53,89.85,27.12,1.48,204.3,99.76
2021,11,16,20,0.0,0.0,-999.0,90.0,16.63,90.76,26.92,1.29,171.1,99.83
2021,11,16,21,0.0,0.0,-999.0,90.0,22.31,92.21,26.82,2.13,153.8,99.86
2021,11,16,22,0.0,0.0,-999.0,90.0,22.55,92.91,26.77,3.08,157.7,99.84
2021,11,16,23,0.0,0.0,-999.0,90.0,27.8,92.6,26.69,3.51,164.5,99.81
2021,11,17,0,0.0,0.0,-999.0,90.0,41.59,91.81,26.59,3.82,167.1,99.77
2021,11,17,1,0.0,0.0,-999.0,90.0,54.67,90.86,26.49,4.03,169.3,99.72
2021,11,17,2,0.0,0.0,-999.0,90.0,74.32,89.64,26.45,4.04,168.0,99.69
2021,11,17,3,0.0,0.0,-999.0,90.0,79.39,88.53,26.42,3.88,159.2,99.69
2021,11,17,4,0.0,0.0,-999.0,90.0,57.33,87.78,26.36,3.8,148.4,99.72
2021,11,17,5,0.0,0.0,-999.0,90.0,33.75,87.61,26.27,3.83,140.4,99.79
2021,11,17,6,21.8,31.15,0.22,85.83,19.82,87.6,26.29,4.01,137.5,99.89
2021,11,17,7,145.1,215.43,0.35,72.92,7.41,86.47,26.78,4.52,136.0,99.97
2021,11,17,8,295.98,427.55,0.43,60.39,0.4,85.96,27.17,4.82,136.7,100.03
2021,11,17,9,448.58,612.0,0.49,49.09,0.47,85.23,27.64,4.9,140.5,100.07
2021,11,17,10,547.0,740.78,0.51,40.08,0.64,84.15,28.09,4.98,146.6,100.04
2021,11,17,11,620.38,800.08,0.55,35.19,1.26,83.29,28.32,5.01,154.1,99.96
2021,11,17,12,592.5,793.72,0.53,36.12,1.47,82.44,28.43,4.96,161.7,99.87
2021,11,17,13,515.4,706.8,0.5,42.49,1.61,81.97,28.45,4.94,167.6,99.8
2021,11,17,14,353.75,552.83,0.42,52.35,1.07,82.26,28.38,4.79,170.5,99.76
2021,11,17,15,200.38,349.38,0.33,64.11,0.84,82.94,28.24,4.59,171.0,99.76
2021,11,17,16,68.68,139.43,0.22,76.89,0.81,83.96,28.03,4.29,168.8,99.81
2021,11,17,17,6.05,9.25,0.16,88.43,0.86,86.45,27.64,3.81,166.2,99.87
2021,11,17,18,0.0,0.0,-999.0,90.0,0.62,87.55,27.36,3.83,163.6,99.94
2021,11,17,19,0.0,0.0,-999.0,90.0,0.61,87.87,27.27,3.97,161.8,100.02
2021,11,17,20,0.0,0.0,-999.0,90.0,0.69,88.06,27.21,4.1,159.6,100.09
2021,11,17,21,0.0,0.0,-999.0,90.0,0.68,87.95,27.16,4.17,159.7,100.11
2021,11,17,22,0.0,0.0,-999.0,90.0,0.82,88.12,27.06,4.1,159.6,100.07
2021,11,17,23,0.0,0.0,-999.0,90.0,0.93,88.26,26.98,3.97,159.4,100.0
2021,11,18,0,0.0,0.0,-999.0,90.0,1.21,88.39,26.9,3.89,161.0,99.93
2021,11,18,1,0.0,0.0,-999.0,90.0,2.64,88.22,26.85,3.85,158.8,99.89
2021,11,18,2,0.0,0.0,-999.0,90.0,5.9,88.59,26.77,3.86,152.9,99.89
2021,11,18,3,0.0,0.0,-999.0,90.0,6.76,89.14,26.66,3.79,148.5,99.91
2021,11,18,4,0.0,0.0,-999.0,90.0,3.64,89.34,26.56,3.57,149.0,99.95
2021,11,18,5,0.0,0.0,-999.0,90.0,1.06,89.24,26.45,3.21,153.0,100.0
2021,11,18,6,19.58,28.65,0.2,85.93,0.41,88.8,26.4,2.87,156.6,100.03
2021,11,18,7,139.48,207.4,0.34,73.07,0.22,87.13,26.82,2.88,153.2,100.09
2021,11,18,8,316.88,422.25,0.46,60.56,0.27,85.42,27.14,2.82,146.7,100.15
2021,11,18,9,551.8,606.4,0.61,49.29,0.4,83.03,27.5,2.66,139.4,100.19
2021,11,18,10,666.7,733.28,0.63,40.31,0.66,80.58,27.9,2.54,133.2,100.15
2021,11,18,11,685.58,793.65,0.6,35.43,0.92,78.91,28.21,2.52,134.2,100.07
2021,11,18,12,641.15,784.65,0.57,36.33,1.07,77.88,28.4,2.53,141.7,99.96
2021,11,18,13,604.22,699.7,0.59,42.65,0.77,77.43,28.48,2.44,154.8,99.85
2021,11,18,14,470.27,550.78,0.55,52.47,0.62,77.41,28.48,2.49,169.1,99.77
2021,11,18,15,294.02,354.0,0.48,64.18,0.46,78.46,28.35,2.62,177.2,99.74
2021,11,18,16,119.25,143.52,0.38,76.93,0.43,80.45,28.09,2.58,182.7,99.75
2021,11,18,17,7.72,9.2,0.2,88.44,0.38,84.22,27.58,2.31,186.2,99.78
2021,11,18,18,0.0,0.0,-999.0,90.0,0.35,85.91,27.25,2.2,190.7,99.84
2021,11,18,19,0.0,0.0,-999.0,90.0,0.47,85.62,27.18,2.13,195.2,99.9
2021,11,18,20,0.0,0.0,-999.0,90.0,0.38,85.02,27.15,1.99,197.3,99.94
2021,11,18,21,0.0,0.0,-999.0,90.0,0.35,84.54,27.1,1.77,192.4,99.95
2021,11,18,22,0.0,0.0,-999.0,90.0,0.28,84.6,26.97,1.54,184.5,99.94
2021,11,18,23,0.0,0.0,-999.0,90.0,0.38,84.81,26.84,1.38,177.1,99.9
2021,11,19,0,0.0,0.0,-999.0,90.0,0.5,84.65,26.73,1.19,172.3,99.85
2021,11,19,1,0.0,0.0,-999.0,90.0,0.88,84.05,26.64,0.9,169.8,99.78
2021,11,19,2,0.0,0.0,-999.0,90.0,0.94,83.78,26.54,0.66,166.0,99.72
2021,11,19,3,0.0,0.0,-999.0,90.0,0.97,83.59,26.42,0.47,149.0,99.7
2021,11,19,4,0.0,0.0,-999.0,90.0,1.02,83.55,26.28,0.39,119.2,99.71
2021,11,19,5,0.0,0.0,-999.0,90.0,0.83,83.45,26.16,0.51,100.2,99.76
2021,11,19,6,27.38,31.38,0.28,86.02,0.41,83.99,26.02,0.97,102.5,99.86
2021,11,19,7,171.68,220.57,0.43,73.21,0.34,82.68,26.45,1.66,107.1,99.93
2021,11,19,8,341.35,434.9,0.5,60.73,0.68,79.64,27.13,1.83,109.8,99.97
2021,11,19,9,460.27,616.5,0.51,49.48,0.28,75.85,27.88,1.55,110.0,99.97
2021,11,19,10,443.48,743.4,0.42,40.54,0.7,72.39,28.5,1.22,121.0,99.92
2021,11,19,11,460.75,804.4,0.41,35.67,3.04,70.66,28.89,0.78,152.4,99.81
2021,11,19,12,394.05,758.25,0.35,36.54,7.62,70.38,29.08,0.81,201.8,99.68
2021,11,19,13,315.38,676.83,0.31,42.81,15.0,71.45,29.03,1.22,223.7,99.58
2021,11,19,14,306.12,531.58,0.36,52.57,17.65,73.81,28.8,1.68,238.1,99.5
2021,11,19,15,185.27,339.52,0.31,64.25,18.32,76.73,28.49,2.06,252.2,99.47
2021,11,19,16,88.25,134.3,0.28,76.97,18.15,79.54,28.06,2.18,262.6,99.47
2021,11,19,17,5.53,8.68,0.15,88.45,21.45,83.76,27.54,2.16,271.6,99.51
2021,11,19,18,0.0,0.0,-999.0,90.0,27.48,85.97,27.19,2.19,280.8,99.56
2021,11,19,19,0.0,0.0,-999.0,90.0,32.75,86.82,26.99,2.04,291.3,99.62
2021,11,19,20,0.0,0.0,-999.0,90.0,32.31,87.5,26.85,1.99,300.8,99.68
2021,11,19,21,0.0,0.0,-999.0,90.0,28.22,88.09,26.73,1.96,306.9,99.69
2021,11,19,22,0.0,0.0,-999.0,90.0,18.76,88.42,26.62,1.94,308.9,99.68
2021,11,19,23,0.0,0.0,-999.0,90.0,11.81,88.6,26.51,1.89,308.3,99.64
2021,11,20,0,0.0,0.0,-999.0,90.0,5.83,88.88,26.39,1.87,306.3,99.6
2021,11,20,1,0.0,0.0,-999.0,90.0,3.41,89.05,26.27,1.89,303.8,99.55
2021,11,20,2,0.0,0.0,-999.0,90.0,2.16,89.34,26.12,1.85,306.2,99.51
2021,11,20,3,0.0,0.0,-999.0,90.0,1.81,89.44,26.03,1.78,315.0,99.5
2021,11,20,4,0.0,0.0,-999.0,90.0,1.54,89.55,25.97,1.8,328.4,99.52
2021,11,20,5,0.0,0.0,-999.0,90.0,1.29,89.43,25.93,1.76,341.8,99.57
2021,11,20,6,12.32,25.17,0.13,86.12,0.89,89.07,25.93,1.73,356.0,99.64
2021,11,20,7,69.4,190.02,0.17,73.35,0.65,87.9,26.22,1.78,10.4,99.72
2021,11,20,8,179.75,403.08,0.27,60.89,0.39,84.59,26.66,1.73,39.6,99.79
2021,11,20,9,300.95,588.1,0.33,49.68,1.12,81.74,27.27,1.47,74.6,99.83
2021,11,20,10,371.27,722.9,0.35,40.76,1.8,78.27,27.97,1.33,116.4,99.8
2021,11,20,11,283.38,784.95,0.25,35.9,2.62,76.59,28.44,1.51,160.2,99.73
2021,11,20,12,334.92,771.35,0.3,36.74,3.77,77.05,28.59,2.02,192.6,99.64
2021,11,20,13,293.33,690.3,0.29,42.96,4.04,78.67,28.52,2.66,213.5,99.56
2021,11,20,14,197.02,544.83,0.23,52.67,5.14,80.8,28.26,3.04,231.5,99.51
2021,11,20,15,112.9,348.05,0.19,64.31,5.53,83.08,27.92,3.22,245.6,99.51
2021,11,20,16,64.45,136.35,0.21,77.01,7.12,85.04,27.57,3.08,255.3,99.54
2021,11,20,17,2.4,8.8,0.06,88.46,12.93,87.3,27.18,2.68,266.1,99.58
2021,11,20,18,0.0,0.0,-999.0,90.0,23.28,88.44,26.94,2.41,279.5,99.63
2021,11,20,19,0.0,0.0,-999.0,90.0,41.66,88.35,26.9,2.29,294.8,99.68
2021,11,20,20,0.0,0.0,-999.0,90.0,73.73,88.33,26.86,2.18,303.8,99.72
2021,11,20,21,0.0,0.0,-999.0,90.0,102.38,88.62,26.81,1.86,306.9,99.76
2021,11,20,22,0.0,0.0,-999.0,90.0,115.69,89.34,26.65,1.51,305.3,99.77
2021,11,20,23,0.0,0.0,-999.0,90.0,146.83,90.02,26.48,1.28,305.4,99.73
2021,11,21,0,0.0,0.0,-999.0,90.0,152.44,90.49,26.34,1.17,303.1,99.68
2021,11,21,1,0.0,0.0,-999.0,90.0,133.32,90.77,26.22,1.14,305.4,99.64
2021,11,21,2,0.0,0.0,-999.0,90.0,97.27,90.51,26.17,1.12,311.4,99.62
2021,11,21,3,0.0,0.0,-999.0,90.0,68.84,89.73,26.18,1.14,311.1,99.62
2021,11,21,4,0.0,0.0,-999.0,90.0,51.73,88.95,26.2,1.22,301.6,99.64
2021,11,21,5,0.0,0.0,-999.0,90.0,37.65,88.54,26.19,1.36,298.4,99.69
2021,11,21,6,19.38,24.1,0.21,86.21,24.48,88.01,26.2,1.26,303.1,99.78
2021,11,21,7,130.45,186.38,0.33,73.49,13.81,87.82,26.36,1.19,302.0,99.87
2021,11,21,8,282.98,399.45,0.42,61.06,1.87,87.11,26.41,0.98,276.5,99.94
2021,11,21,9,429.85,585.03,0.48,49.87,1.47,88.95,26.42,1.58,244.1,99.96
2021,11,21,10,604.2,715.92,0.57,40.98,1.13,90.6,26.6,2.53,233.0,99.94
2021,11,21,11,654.1,775.88,0.58,36.13,0.72,91.08,26.84,3.94,223.0,99.91
2021,11,21,12,624.0,770.95,0.56,36.94,0.38,90.73,27.0,5.06,220.0,99.88
2021,11,21,13,493.12,678.85,0.48,43.1,0.15,89.81,27.12,5.34,219.4,99.86
2021,11,21,14,292.48,518.0,0.35,52.77,0.11,88.13,27.2,5.12,217.9,99.85
2021,11,21,15,195.1,333.15,0.32,64.37,0.08,86.0,27.25,4.56,216.4,99.85
2021,11,21,16,83.7,130.7,0.27,77.03,0.11,84.86,27.18,3.81,212.9,99.87
2021,11,21,17,7.72,8.8,0.21,88.46,0.07,86.13,26.85,2.95,204.0,99.93
2021,11,21,18,0.0,0.0,-999.0,90.0,0.04,86.42,26.64,2.95,194.9,100.02
2021,11,21,19,0.0,0.0,-999.0,90.0,0.05,86.32,26.62,3.11,191.5,100.1
2021,11,21,20,0.0,0.0,-999.0,90.0,0.04,86.07,26.6,3.15,190.4,100.16
2021,11,21,21,0.0,0.0,-999.0,90.0,0.04,85.82,26.53,2.96,184.3,100.21
2021,11,21,22,0.0,0.0,-999.0,90.0,0.03,85.55,26.46,2.75,168.7,100.22
2021,11,21,23,0.0,0.0,-999.0,90.0,0.04,85.45,26.38,2.79,155.5,100.22
2021,11,22,0,0.0,0.0,-999.0,90.0,0.02,86.01,26.14,2.9,148.0,100.2
2021,11,22,1,0.0,0.0,-999.0,90.0,0.01,87.37,25.83,2.81,143.8,100.15
2021,11,22,2,0.0,0.0,-999.0,90.0,0.02,87.86,25.57,2.49,143.2,100.09
2021,11,22,3,0.0,0.0,-999.0,90.0,0.03,87.47,25.42,2.07,140.7,100.08
2021,11,22,4,0.0,0.0,-999.0,90.0,0.03,86.92,25.33,1.77,135.5,100.09
2021,11,22,5,0.0,0.0,-999.0,90.0,0.02,86.31,25.28,1.6,132.0,100.16
2021,11,22,6,18.58,25.3,0.21,86.31,0.02,86.09,25.27,1.61,126.9,100.24
2021,11,22,7,110.47,195.5,0.28,73.63,0.04,84.14,25.88,1.79,119.4,100.32
2021,11,22,8,206.12,407.33,0.31,61.22,0.02,80.28,26.59,1.78,117.7,100.39
2021,11,22,9,330.6,593.17,0.37,50.06,0.02,77.64,27.25,1.48,116.4,100.41
2021,11,22,10,469.73,724.0,0.45,41.2,0.04,75.05,27.88,1.07,122.3,100.36
2021,11,22,11,563.1,786.15,0.5,36.35,0.05,72.53,28.44,0.63,156.7,100.27
2021,11,22,12,661.58,790.53,0.59,37.13,0.06,71.44,28.79,0.91,223.2,100.17
2021,11,22,13,503.42,708.38,0.5,43.24,0.09,72.17,28.95,1.73,246.5,100.07
2021,11,22,14,350.38,563.97,0.42,52.86,0.07,73.81,28.85,2.5,257.3,100.0
2021,11,22,15,207.1,370.35,0.34,64.42,0.07,76.23,28.51,2.99,265.6,99.98
2021,11,22,16,84.47,154.43,0.27,77.06,0.08,79.09,28.06,3.15,272.4,100.0
2021,11,22,17,5.75,9.62,0.15,88.46,0.07,82.84,27.48,2.95,280.9,100.04
2021,11,22,18,0.0,0.0,-999.0,90.0,0.1,85.01,27.12,2.82,291.8,100.11
2021,11,22,19,0.0,0.0,-999.0,90.0,0.1,85.64,27.01,2.74,303.4,100.2
2021,11,22,20,0.0,0.0,-999.0,90.0,0.11,86.2,26.9,2.69,312.0,100.26
2021,11,22,21,0.0,0.0,-999.0,90.0,0.1,86.73,26.79,2.65,319.8,100.28
2021,11,22,22,0.0,0.0,-999.0,90.0,0.11,87.19,26.68,2.65,326.5,100.27
2021,11,22,23,0.0,0.0,-999.0,90.0,0.12,87.69,26.55,2.67,331.8,100.23
2021,11,23,0,0.0,0.0,-999.0,90.0,0.16,88.24,26.4,2.7,336.5,100.18
2021,11,23,1,0.0,0.0,-999.0,90.0,0.22,88.8,26.24,2.74,341.0,100.13
2021,11,23,2,0.0,0.0,-999.0,90.0,0.25,89.38,26.07,2.77,345.4,100.08
2021,11,23,3,0.0,0.0,-999.0,90.0,0.22,89.78,25.92,2.76,350.2,100.05
2021,11,23,4,0.0,0.0,-999.0,90.0,0.18,90.01,25.8,2.69,355.1,100.08
2021,11,23,5,0.0,0.0,-999.0,90.0,0.12,89.91,25.72,2.59,0.7,100.13
2021,11,23,6,23.95,26.4,0.27,86.4,0.07,89.69,25.74,2.47,7.0,100.2
2021,11,23,7,187.95,208.0,0.48,73.78,0.04,86.85,26.43,2.66,11.5,100.27
2021,11,23,8,397.5,423.83,0.59,61.39,0.02,84.01,27.19,2.6,10.0,100.32
2021,11,23,9,574.35,576.1,0.64,50.25,0.02,80.92,27.99,2.45,4.9,100.32
2021,11,23,10,732.47,735.12,0.7,41.41,0.02,78.22,28.69,2.27,352.9,100.28
2021,11,23,11,806.5,807.62,0.72,36.56,0.12,76.16,29.25,2.25,334.7,100.19
2021,11,23,12,773.3,776.9,0.7,37.31,0.26,75.38,29.56,2.51,317.7,100.08
2021,11,23,13,684.88,696.62,0.67,43.37,0.34,75.7,29.6,3.01,307.0,99.99
2021,11,23,14,535.53,552.2,0.64,52.94,0.35,77.07,29.42,3.55,302.6,99.94
2021,11,23,15,325.15,358.6,0.54,64.47,0.35,79.69,29.05,3.93,302.5,99.92
2021,11,23,16,123.38,146.25,0.4,77.08,0.4,82.4,28.62,4.04,305.7,99.94
2021,11,23,17,6.97,9.2,0.19,88.46,0.49,85.63,28.09,3.84,310.7,99.99
2021,11,23,18,0.0,0.0,-999.0,90.0,0.53,86.97,27.81,3.76,315.6,100.05
2021,11,23,19,0.0,0.0,-999.0,90.0,0.57,87.4,27.69,3.7,320.9,100.13
2021,11,23,20,0.0,0.0,-999.0,90.0,0.64,88.0,27.58,3.54,324.0,100.18
2021,11,23,21,0.0,0.0,-999.0,90.0,0.71,88.61,27.45,3.33,326.3,100.2
2021,11,23,22,0.0,0.0,-999.0,90.0,0.81,89.34,27.28,3.24,328.8,100.18
2021,11,23,23,0.0,0.0,-999.0,90.0,0.77,90.23,27.11,3.16,329.8,100.12
2021,11,24,0,0.0,0.0,-999.0,90.0,0.91,90.92,26.97,2.99,329.9,100.06
2021,11,24,1,0.0,0.0,-999.0,90.0,0.89,91.57,26.83,2.78,330.7,99.99
2021,11,24,2,0.0,0.0,-999.0,90.0,0.79,91.96,26.73,2.71,331.1,99.93
2021,11,24,3,0.0,0.0,-999.0,90.0,0.68,92.21,26.67,2.74,333.1,99.9
2021,11,24,4,0.0,0.0,-999.0,90.0,0.75,92.35,26.6,2.66,337.5,99.93
2021,11,24,5,0.0,0.0,-999.0,90.0,0.98,92.0,26.57,2.44,344.5,100.01
2021,11,24,6,20.92,23.25,0.24,86.49,0.97,91.25,26.58,2.19,352.6,100.09
2021,11,24,7,145.57,188.0,0.38,73.92,1.12,89.05,27.05,2.27,0.5,100.16
2021,11,24,8,296.9,396.77,0.45,61.55,2.16,85.46,27.72,2.04,3.6,100.21
2021,11,24,9,393.15,579.6,0.44,50.44,2.28,81.39,28.51,1.56,6.6,100.23
2021,11,24,10,364.48,709.35,0.35,41.61,2.08,77.62,29.15,1.06,8.1,100.2
2021,11,24,11,423.23,772.8,0.38,36.77,2.59,77.68,29.5,0.53,7.5,100.11
2021,11,24,12,466.75,750.2,0.42,37.49,3.58,76.37,29.79,0.17,324.5,100.03
2021,11,24,13,344.88,672.67,0.34,43.5,3.15,76.46,29.88,0.4,264.3,99.93
2021,11,24,14,206.73,531.05,0.25,53.02,3.54,79.77,29.68,0.68,267.5,99.87
2021,11,24,15,161.98,341.8,0.27,64.51,3.45,81.78,29.52,0.98,277.1,99.85
2021,11,24,16,70.9,137.23,0.23,77.09,2.76,81.77,29.23,1.35,283.7,99.88
2021,11,24,17,6.3,8.68,0.17,88.46,3.05,82.9,28.89,1.64,291.9,99.95
2021,11,24,18,0.0,0.0,-999.0,90.0,2.94,82.97,28.63,1.59,306.6,100.02
2021,11,24,19,0.0,0.0,-999.0,90.0,3.16,84.01,28.43,1.39,325.9,100.1
2021,11,24,20,0.0,0.0,-999.0,90.0,3.13,84.55,28.23,1.16,347.5,100.16
2021,11,24,21,0.0,0.0,-999.0,90.0,3.02,84.12,28.08,0.97,16.8,100.19
2021,11,24,22,0.0,0.0,-999.0,90.0,3.54,83.91,27.9,1.07,48.4,100.18
2021,11,24,23,0.0,0.0,-999.0,90.0,2.61,84.39,27.64,1.35,61.7,100.13
2021,11,25,0,0.0,0.0,-999.0,90.0,3.04,85.44,27.28,1.67,66.4,100.08
2021,11,25,1,0.0,0.0,-999.0,90.0,2.37,86.66,26.89,1.94,70.1,100.01
2021,11,25,2,0.0,0.0,-999.0,90.0,1.94,87.75,26.53,2.2,72.3,99.97
