YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,SZA,PRECTOTCORR,RH2M,T2M,WS2M,WD2M,PS
2022,3,31,5,0.0,0.0,-999.0,90.0,0.0,96.45,25.04,2.44,191.1,100.7
2022,3,31,6,36.0,35.58,0.25,83.89,0.0,91.88,25.8,3.13,191.8,100.77
2022,3,31,7,174.8,189.2,0.38,70.1,0.0,79.31,27.93,4.26,196.1,100.84
2022,3,31,8,350.92,403.75,0.46,56.39,0.0,67.69,30.11,4.76,197.9,100.89
2022,3,31,9,506.27,607.03,0.51,43.06,0.0,58.95,32.13,4.9,198.5,100.9
2022,3,31,10,650.45,764.5,0.55,30.69,0.0,52.19,33.94,4.95,200.1,100.86
2022,3,31,11,700.47,859.75,0.55,21.19,0.0,47.37,35.32,4.96,202.9,100.79
2022,3,31,12,697.45,780.17,0.54,19.4,0.0,44.39,36.15,4.95,206.5,100.68
2022,3,31,13,719.2,724.72,0.59,26.92,0.0,42.81,36.52,4.87,210.0,100.58
2022,3,31,14,594.35,599.25,0.56,38.63,0.0,42.96,36.35,4.71,212.5,100.49
2022,3,31,15,449.9,452.42,0.53,51.73,0.0,44.51,35.66,4.46,212.0,100.44
2022,3,31,16,229.88,230.38,0.4,65.34,0.0,47.76,34.45,4.09,207.7,100.43
2022,3,31,17,77.4,77.32,0.29,78.55,0.0,55.18,32.46,3.54,198.4,100.45
2022,3,31,18,0.0,0.0,-999.0,90.0,0.0,64.3,30.11,3.25,187.1,100.52
2022,3,31,19,0.0,0.0,-999.0,90.0,0.0,70.59,28.86,3.77,180.3,100.61
2022,3,31,20,0.0,0.0,-999.0,90.0,0.0,76.74,27.87,3.87,177.0,100.7
2022,3,31,21,0.0,0.0,-999.0,90.0,0.0,81.35,27.27,3.75,176.3,100.75
2022,3,31,22,0.0,0.0,-999.0,90.0,0.0,84.71,26.91,3.43,176.7,100.77
2022,3,31,23,0.0,0.0,-999.0,90.0,0.0,87.24,26.63,3.14,179.8,100.75
2022,4,1,0,0.0,0.0,-999.0,90.0,0.0,88.93,26.41,2.98,182.3,100.7
2022,4,1,1,0.0,0.0,-999.0,90.0,0.0,89.81,26.27,3.08,183.5,100.65
2022,4,1,2,0.0,0.0,-999.0,90.0,0.0,90.57,26.17,3.01,183.2,100.6
2022,4,1,3,0.0,0.0,-999.0,90.0,0.0,91.03,26.1,3.1,186.3,100.59
2022,4,1,4,0.0,0.0,-999.0,90.0,0.0,91.49,26.01,3.14,190.1,100.62
2022,4,1,5,0.0,0.0,-999.0,90.0,0.0,91.74,25.94,3.16,193.2,100.67
2022,4,1,6,33.2,37.35,0.22,83.69,0.0,88.41,26.49,3.76,195.7,100.74
2022,4,1,7,166.27,192.0,0.35,69.88,0.0,78.02,28.3,4.83,201.1,100.82
2022,4,1,8,345.2,398.67,0.45,56.17,0.0,66.85,30.43,5.26,204.2,100.87
2022,4,1,9,475.15,599.6,0.48,42.81,0.0,57.79,32.48,5.39,204.4,100.88
2022,4,1,10,588.92,759.58,0.5,30.39,0.0,50.74,34.33,5.48,204.0,100.85
2022,4,1,11,664.47,847.55,0.52,20.82,0.0,45.87,35.74,5.57,204.4,100.77
2022,4,1,12,700.2,761.42,0.54,19.05,0.0,42.93,36.57,5.61,205.2,100.67
2022,4,1,13,662.25,705.85,0.54,26.7,0.0,41.88,36.77,5.57,205.7,100.56
2022,4,1,14,579.15,581.8,0.54,38.5,0.0,42.42,36.41,5.41,205.0,100.48
2022,4,1,15,441.1,441.95,0.52,51.63,0.0,44.17,35.6,5.07,202.5,100.43
2022,4,1,16,225.07,225.15,0.39,65.26,0.0,47.9,34.28,4.66,196.6,100.44
2022,4,1,17,69.3,70.38,0.27,79.05,0.0,55.32,32.24,4.19,188.5,100.48
2022,4,1,18,2.33,2.38,0.17,89.41,0.0,64.83,30.0,3.96,180.4,100.55
2022,4,1,19,0.0,0.0,-999.0,90.0,0.0,72.97,28.65,4.15,174.9,100.64
2022,4,1,20,0.0,0.0,-999.0,90.0,0.0,80.11,27.73,4.08,171.1,100.72
2022,4,1,21,0.0,0.0,-999.0,90.0,0.0,84.9,27.22,3.96,172.0,100.78
2022,4,1,22,0.0,0.0,-999.0,90.0,0.0,87.94,26.92,3.74,176.2,100.8
2022,4,1,23,0.0,0.0,-999.0,90.0,0.0,89.94,26.7,3.52,180.2,100.8
2022,4,2,0,0.0,0.0,-999.0,90.0,0.0,90.63,26.59,3.51,182.8,100.76
2022,4,2,1,0.0,0.0,-999.0,90.0,0.0,90.71,26.49,3.56,183.5,100.71
2022,4,2,2,0.0,0.0,-999.0,90.0,0.0,90.85,26.37,3.46,183.8,100.67
2022,4,2,3,0.0,0.0,-999.0,90.0,0.0,91.39,26.19,3.14,183.7,100.65
2022,4,2,4,0.0,0.0,-999.0,90.0,0.0,91.82,26.04,2.92,182.7,100.69
2022,4,2,5,0.0,0.0,-999.0,90.0,0.0,91.32,26.05,3.17,186.2,100.76
2022,4,2,6,19.05,37.35,0.12,83.48,0.0,89.03,26.46,3.5,187.9,100.85
2022,4,2,7,119.45,191.23,0.25,69.67,0.0,78.71,28.15,4.46,195.2,100.94
2022,4,2,8,310.6,398.75,0.41,55.94,0.0,67.72,30.16,4.71,199.7,101.01
2022,4,2,9,422.0,598.12,0.42,42.56,0.0,58.53,32.2,4.74,200.8,101.04
2022,4,2,10,553.0,753.65,0.47,30.1,0.0,50.75,34.15,4.78,201.2,101.02
2022,4,2,11,661.6,843.62,0.52,20.45,0.0,45.29,35.69,4.81,202.0,100.95
2022,4,2,12,575.65,676.2,0.45,18.71,0.0,42.1,36.57,4.77,202.8,100.85
2022,4,2,13,533.97,629.65,0.44,26.49,0.0,40.31,36.97,4.64,202.8,100.74
2022,4,2,14,422.25,519.03,0.4,38.36,0.0,39.98,36.85,4.42,200.9,100.64
2022,4,2,15,304.67,364.42,0.36,51.54,0.0,41.39,36.11,4.13,195.4,100.59
2022,4,2,16,177.02,199.65,0.31,65.18,0.0,45.42,34.68,3.87,186.8,100.59
2022,4,2,17,62.2,64.18,0.24,78.98,0.0,53.54,32.49,3.58,177.3,100.64
2022,4,2,18,2.35,2.3,0.16,89.38,0.0,63.19,30.07,3.59,169.1,100.72
2022,4,2,19,0.0,0.0,-999.0,90.0,0.0,71.03,28.61,4.06,164.7,100.81
2022,4,2,20,0.0,0.0,-999.0,90.0,0.0,78.05,27.49,4.09,162.6,100.89
2022,4,2,21,0.0,0.0,-999.0,90.0,0.0,82.84,26.82,3.79,165.3,100.94
2022,4,2,22,0.0,0.0,-999.0,90.0,0.0,85.62,26.47,3.4,171.0,100.95
2022,4,2,23,0.0,0.0,-999.0,90.0,0.0,87.49,26.2,3.1,177.6,100.93
2022,4,3,0,0.0,0.0,-999.0,90.0,0.0,88.09,26.06,2.92,183.5,100.89
2022,4,3,1,0.0,0.0,-999.0,90.0,0.0,88.62,25.97,2.76,187.3,100.85
2022,4,3,2,0.0,0.0,-999.0,90.0,0.0,89.05,25.9,2.58,190.3,100.82
2022,4,3,3,0.0,0.0,-999.0,90.0,0.0,88.99,25.9,2.4,193.2,100.8
2022,4,3,4,0.0,0.0,-999.0,90.0,0.0,89.94,25.77,2.05,193.0,100.82
2022,4,3,5,0.0,0.0,-999.0,90.0,0.0,91.13,25.61,1.83,190.1,100.88
2022,4,3,6,38.25,39.35,0.24,83.27,0.0,87.68,26.31,2.49,187.4,100.95
2022,4,3,7,168.85,190.95,0.35,69.45,0.0,77.1,28.2,3.36,191.3,101.03
2022,4,3,8,333.33,394.38,0.43,55.72,0.0,66.41,30.27,3.57,192.8,101.06
2022,4,3,9,513.65,594.7,0.51,42.31,0.0,57.11,32.42,3.7,190.6,101.06
2022,4,3,10,588.78,752.15,0.5,29.81,0.0,49.97,34.33,3.85,190.0,101.01
2022,4,3,11,759.58,845.08,0.59,20.08,0.0,45.04,35.81,3.98,191.9,100.93
2022,4,3,12,813.85,832.72,0.63,18.37,0.0,42.22,36.64,4.12,194.5,100.82
2022,4,3,13,678.15,774.72,0.56,26.28,0.0,40.85,36.87,4.33,196.6,100.7
2022,4,3,14,571.12,647.03,0.53,38.23,0.0,40.88,36.6,4.59,196.9,100.61
2022,4,3,15,442.65,467.45,0.52,51.44,0.0,42.79,35.7,4.73,195.9,100.56
2022,4,3,16,254.8,264.38,0.44,65.1,0.0,47.04,34.19,4.76,193.7,100.56
2022,4,3,17,83.35,84.7,0.32,78.9,0.0,54.55,32.04,4.58,189.9,100.59
2022,4,3,18,2.95,2.95,0.19,89.36,0.0,63.65,29.81,4.52,184.7,100.65
2022,4,3,19,0.0,0.0,-999.0,90.0,0.0,71.31,28.36,4.6,179.4,100.72
2022,4,3,20,0.0,0.0,-999.0,90.0,0.0,77.46,27.41,4.55,176.5,100.78
2022,4,3,21,0.0,0.0,-999.0,90.0,0.0,81.43,26.93,4.28,177.9,100.81
2022,4,3,22,0.0,0.0,-999.0,90.0,0.0,84.35,26.62,4.07,183.9,100.82
2022,4,3,23,0.0,0.0,-999.0,90.0,0.0,85.49,26.47,4.11,190.8,100.8
2022,4,4,0,0.0,0.0,-999.0,90.0,0.0,85.42,26.47,4.32,194.5,100.76
2022,4,4,1,0.0,0.0,-999.0,90.0,0.0,84.75,26.56,4.73,197.4,100.72
2022,4,4,2,0.0,0.0,-999.0,90.0,0.0,84.48,26.56,4.88,198.4,100.67
2022,4,4,3,0.0,0.0,-999.0,90.0,0.0,84.46,26.48,4.87,199.1,100.66
2022,4,4,4,0.0,0.0,-999.0,90.0,0.0,84.53,26.37,4.78,200.4,100.7
2022,4,4,5,0.0,0.0,-999.0,90.0,0.0,84.97,26.23,4.61,202.3,100.78
2022,4,4,6,42.38,44.88,0.26,83.06,0.0,82.94,26.6,4.75,204.4,100.87
2022,4,4,7,185.55,212.2,0.38,69.24,0.0,74.21,28.26,5.51,207.4,100.95
2022,4,4,8,386.65,427.0,0.5,55.5,0.0,63.17,30.36,5.58,209.9,101.0
2022,4,4,9,497.75,630.97,0.49,42.07,0.0,53.3,32.59,5.41,210.5,101.01
2022,4,4,10,586.58,791.12,0.5,29.52,0.0,45.65,34.73,5.2,209.7,101.0
2022,4,4,11,677.38,881.7,0.53,19.72,0.0,39.93,36.44,5.04,208.2,100.93
2022,4,4,12,695.97,881.3,0.54,18.03,0.0,35.52,37.53,4.91,207.7,100.83
2022,4,4,13,696.03,820.92,0.57,26.07,0.0,33.16,37.97,4.87,206.9,100.73
2022,4,4,14,601.05,685.55,0.56,38.1,0.0,32.63,37.75,4.86,205.6,100.66
2022,4,4,15,461.35,494.5,0.54,51.35,0.0,34.28,36.84,4.82,202.3,100.64
2022,4,4,16,240.8,278.58,0.42,65.02,0.0,39.17,35.11,4.8,195.9,100.67
2022,4,4,17,79.88,88.53,0.3,78.82,0.0,49.28,32.44,4.74,188.4,100.73
2022,4,4,18,2.92,3.1,0.18,89.33,0.0,62.3,29.7,4.91,182.7,100.82
2022,4,4,19,0.0,0.0,-999.0,90.0,0.0,73.81,27.99,5.02,180.3,100.93
2022,4,4,20,0.0,0.0,-999.0,90.0,0.0,81.44,27.02,4.98,179.4,101.01
2022,4,4,21,0.0,0.0,-999.0,90.0,0.0,84.93,26.6,4.88,180.2,101.07
2022,4,4,22,0.0,0.0,-999.0,90.0,0.0,86.45,26.4,4.85,182.5,101.07
2022,4,4,23,0.0,0.0,-999.0,90.0,0.0,87.63,26.24,4.73,185.3,101.06
2022,4,5,0,0.0,0.0,-999.0,90.0,0.0,88.82,26.06,4.53,189.1,101.02
2022,4,5,1,0.0,0.0,-999.0,90.0,0.0,89.9,25.86,4.31,193.0,101.0
2022,4,5,2,0.0,0.0,-999.0,90.0,0.0,90.05,25.73,4.18,197.1,100.97
2022,4,5,3,0.0,0.0,-999.0,90.0,0.0,89.88,25.59,3.85,200.2,100.98
2022,4,5,4,0.0,0.0,-999.0,90.0,0.0,90.14,25.4,3.58,201.6,101.01
2022,4,5,5,0.0,0.0,-999.0,90.0,0.0,90.73,25.19,3.36,202.4,101.07
2022,4,5,6,41.38,44.08,0.24,82.85,0.0,87.61,25.68,3.73,203.2,101.13
2022,4,5,7,165.85,203.77,0.34,69.04,0.0,76.31,27.6,4.63,207.1,101.19
2022,4,5,8,370.62,419.02,0.48,55.28,0.0,62.77,29.88,4.83,210.6,101.23
2022,4,5,9,518.78,619.62,0.51,41.83,0.01,50.94,32.3,4.87,212.0,101.24
2022,4,5,10,636.75,774.38,0.54,29.23,0.0,41.86,34.63,4.86,212.3,101.21
2022,4,5,11,740.53,860.67,0.58,19.36,0.0,36.04,36.45,4.84,212.2,101.15
2022,4,5,12,718.5,872.4,0.55,17.69,0.0,32.71,37.49,4.8,211.7,101.06
2022,4,5,13,804.45,806.38,0.66,25.87,0.0,30.93,37.93,4.72,210.6,100.96
2022,4,5,14,677.22,678.7,0.63,37.98,0.0,30.67,37.75,4.59,208.2,100.86
2022,4,5,15,500.92,504.4,0.59,51.26,0.0,31.8,36.93,4.39,204.8,100.81
2022,4,5,16,276.3,280.52,0.48,64.95,0.0,35.11,35.44,4.19,198.8,100.79
2022,4,5,17,90.3,90.6,0.34,78.75,0.0,43.26,32.95,3.82,190.5,100.82
2022,4,5,18,3.28,3.28,0.2,89.31,0.0,54.57,29.97,3.65,183.0,100.88
2022,4,5,19,0.0,0.0,-999.0,90.0,0.0,64.74,28.3,4.12,178.6,100.96
2022,4,5,20,0.0,0.0,-999.0,90.0,0.0,74.02,27.1,4.01,175.9,101.03
2022,4,5,21,0.0,0.0,-999.0,90.0,0.0,80.82,26.41,3.77,175.6,101.08
2022,4,5,22,0.0,0.0,-999.0,90.0,0.0,85.12,25.99,3.7,177.8,101.08
2022,4,5,23,0.0,0.0,-999.0,90.0,0.01,87.48,25.72,3.61,181.9,101.05
2022,4,6,0,0.0,0.0,-999.0,90.0,0.09,88.87,25.52,3.53,186.5,101.01
2022,4,6,1,0.0,0.0,-999.0,90.0,0.17,89.9,25.34,3.43,190.6,100.97
2022,4,6,2,0.0,0.0,-999.0,90.0,0.2,91.01,25.11,3.29,194.1,100.95
2022,4,6,3,0.0,0.0,-999.0,90.0,0.22,92.11,24.89,3.09,196.9,100.95
2022,4,6,4,0.0,0.0,-999.0,90.0,0.28,93.1,24.69,2.84,198.9,100.99
2022,4,6,5,0.0,0.0,-999.0,90.0,0.17,94.95,24.41,2.47,199.2,101.06
2022,4,6,6,42.85,46.4,0.25,82.64,0.06,92.16,25.04,2.96,199.7,101.13
2022,4,6,7,175.38,211.62,0.36,68.83,0.01,80.56,27.07,4.0,206.4,101.21
2022,4,6,8,335.95,423.08,0.43,55.07,0.0,64.14,29.69,4.48,211.6,101.27
2022,4,6,9,523.67,622.78,0.51,41.6,0.0,50.8,32.25,4.52,211.6,101.28
2022,4,6,10,687.03,776.95,0.58,28.95,0.0,41.1,34.64,4.48,210.5,101.24
2022,4,6,11,781.28,863.15,0.61,19.0,0.0,35.62,36.41,4.4,210.1,101.16
2022,4,6,12,786.3,820.17,0.61,17.36,0.0,32.6,37.52,4.29,210.2,101.04
2022,4,6,13,694.4,762.5,0.57,25.68,0.0,31.13,38.04,4.08,210.7,100.92
2022,4,6,14,632.12,635.65,0.59,37.85,0.0,31.17,37.91,3.8,210.0,100.83
2022,4,6,15,479.12,479.42,0.56,51.17,0.0,32.03,37.27,3.58,207.6,100.78
2022,4,6,16,258.67,260.58,0.45,64.87,0.0,35.06,35.94,3.4,202.0,100.76
2022,4,6,17,84.05,85.0,0.31,78.67,0.0,43.01,33.59,3.13,192.2,100.79
2022,4,6,18,3.17,3.25,0.19,89.28,0.0,54.17,30.5,3.18,183.8,100.85
2022,4,6,19,0.0,0.0,-999.0,90.0,0.0,63.3,28.97,4.0,180.9,100.94
2022,4,6,20,0.0,0.0,-999.0,90.0,0.0,73.78,27.6,4.1,179.7,101.02
2022,4,6,21,0.0,0.0,-999.0,90.0,0.0,81.98,26.75,3.84,181.2,101.08
2022,4,6,22,0.0,0.0,-999.0,90.0,0.0,88.03,26.15,3.57,185.1,101.08
2022,4,6,23,0.0,0.0,-999.0,90.0,0.0,91.73,25.7,3.39,190.4,101.06
2022,4,7,0,0.0,0.0,-999.0,90.0,0.0,94.0,25.37,3.14,195.5,101.03
2022,4,7,1,0.0,0.0,-999.0,90.0,0.0,95.62,25.13,2.95,199.6,100.99
2022,4,7,2,0.0,0.0,-999.0,90.0,0.0,96.75,24.93,2.84,202.6,100.98
2022,4,7,3,0.0,0.0,-999.0,90.0,0.0,97.65,24.72,2.61,204.4,100.97
2022,4,7,4,0.0,0.0,-999.0,90.0,0.0,98.86,24.44,2.36,205.4,100.99
2022,4,7,5,0.0,0.0,-999.0,90.0,0.0,100.0,24.13,2.12,206.0,101.05
2022,4,7,6,49.38,52.85,0.28,82.42,0.0,94.4,25.13,2.79,205.7,101.12
2022,4,7,7,196.82,233.4,0.4,68.62,0.0,78.62,27.53,3.49,207.3,101.2
2022,4,7,8,407.9,453.85,0.52,54.86,0.0,60.28,30.29,3.59,208.3,101.23
2022,4,7,9,610.85,657.2,0.6,41.36,0.0,44.59,33.24,3.65,207.8,101.24
2022,4,7,10,748.05,809.05,0.63,28.67,0.0,34.36,35.86,3.66,206.1,101.19
2022,4,7,11,725.92,896.9,0.56,18.65,0.0,29.07,37.68,3.77,205.8,101.1
2022,4,7,12,830.97,903.83,0.64,17.03,0.0,26.35,38.71,3.94,206.9,100.97
2022,4,7,13,837.15,840.88,0.68,25.48,0.0,25.08,39.12,4.08,208.2,100.84
2022,4,7,14,696.75,706.88,0.65,37.74,0.0,24.65,39.0,4.14,209.7,100.75
2022,4,7,15,507.73,517.6,0.59,51.08,0.0,25.18,38.33,4.02,210.0,100.68
2022,4,7,16,291.67,298.35,0.5,64.79,0.0,27.48,37.04,3.7,206.6,100.68
2022,4,7,17,98.93,98.68,0.37,78.6,0.0,34.1,34.6,3.0,199.0,100.69
2022,4,7,18,3.85,3.67,0.22,89.26,0.0,43.55,31.1,2.6,190.6,100.74
2022,4,7,19,0.0,0.0,-999.0,90.0,0.0,51.99,29.35,3.05,187.0,100.81
2022,4,7,20,0.0,0.0,-999.0,90.0,0.0,62.19,28.03,3.27,185.3,100.89
2022,4,7,21,0.0,0.0,-999.0,90.0,0.0,72.84,27.04,3.3,185.2,100.94
2022,4,7,22,0.0,0.0,-999.0,90.0,0.0,81.88,26.36,3.22,188.4,100.95
2022,4,7,23,0.0,0.0,-999.0,90.0,0.0,88.6,25.85,3.06,194.4,100.92
2022,4,8,0,0.0,0.0,-999.0,90.0,0.0,92.78,25.46,2.81,201.9,100.88
2022,4,8,1,0.0,0.0,-999.0,90.0,0.0,95.11,25.16,2.54,209.2,100.85
2022,4,8,2,0.0,0.0,-999.0,90.0,0.0,96.9,24.85,2.23,215.1,100.81
2022,4,8,3,0.0,0.0,-999.0,90.0,0.0,98.25,24.54,2.1,218.2,100.81
2022,4,8,4,0.0,0.0,-999.0,90.0,0.0,98.86,24.29,2.14,219.5,100.83
2022,4,8,5,0.0,0.0,-999.0,90.0,0.0,99.01,24.06,2.21,219.3,100.88
2022,4,8,6,54.42,56.5,0.3,82.21,0.0,92.55,24.99,3.1,217.4,100.93
2022,4,8,7,214.38,238.88,0.43,68.42,0.0,74.69,27.58,3.75,215.0,100.98
2022,4,8,8,418.35,458.65,0.53,54.65,0.0,54.92,30.75,4.1,213.3,101.01
2022,4,8,9,617.22,666.95,0.6,41.13,0.0,38.78,33.91,4.5,215.3,101.0
2022,4,8,10,738.67,814.35,0.62,28.4,0.0,30.45,36.38,4.68,215.4,100.97
2022,4,8,11,867.12,898.67,0.67,18.29,0.0,27.08,37.92,4.72,213.3,100.89
2022,4,8,12,878.05,888.95,0.67,16.71,0.0,25.52,38.8,4.74,210.8,100.77
2022,4,8,13,824.0,824.25,0.67,25.3,0.0,24.88,39.11,4.66,208.7,100.64
2022,4,8,14,691.75,692.12,0.64,37.62,0.0,25.1,38.86,4.51,206.1,100.55
2022,4,8,15,511.0,511.45,0.6,51.0,0.0,26.03,38.11,4.45,203.0,100.49
2022,4,8,16,286.9,290.38,0.49,64.72,0.0,28.44,36.73,4.39,198.6,100.47
2022,4,8,17,95.8,95.95,0.35,78.53,0.0,34.23,34.39,3.97,191.8,100.49
2022,4,8,18,3.72,3.7,0.2,89.23,0.0,43.07,31.4,3.46,184.0,100.54
2022,4,8,19,0.0,0.0,-999.0,90.0,0.0,52.78,29.72,3.85,178.4,100.62
2022,4,8,20,0.0,0.0,-999.0,90.0,0.0,64.43,28.35,3.77,175.4,100.69
2022,4,8,21,0.0,0.0,-999.0,90.0,0.0,74.57,27.41,3.43,175.2,100.75
2022,4,8,22,0.0,0.0,-999.0,90.0,0.0,81.86,26.86,3.28,177.6,100.76
2022,4,8,23,0.0,0.0,-999.0,90.0,0.0,86.86,26.46,3.08,181.3,100.73
2022,4,9,0,0.0,0.0,-999.0,90.0,0.0,90.27,26.09,2.88,187.0,100.68
2022,4,9,1,0.0,0.0,-999.0,90.0,0.0,93.1,25.71,2.68,192.5,100.64
2022,4,9,2,0.0,0.0,-999.0,90.0,0.0,95.81,25.29,2.46,195.3,100.6
2022,4,9,3,0.0,0.0,-999.0,90.0,0.0,97.63,24.98,2.34,196.3,100.58
2022,4,9,4,0.0,0.0,-999.0,90.0,0.0,98.93,24.77,2.32,196.6,100.6
2022,4,9,5,0.0,0.0,-999.0,90.0,0.0,100.0,24.57,2.25,196.5,100.66
2022,4,9,6,58.03,59.1,0.31,81.99,0.0,94.31,25.68,3.06,196.9,100.73
2022,4,9,7,215.0,244.73,0.43,68.22,0.0,76.83,28.22,4.3,209.1,100.8
2022,4,9,8,427.42,469.5,0.54,54.45,0.0,56.7,31.22,4.9,218.6,100.84
2022,4,9,9,620.05,677.42,0.6,40.91,0.0,41.84,34.13,4.9,222.2,100.84
2022,4,9,10,776.33,832.03,0.65,28.13,0.0,33.85,36.53,4.5,222.2,100.8
2022,4,9,11,918.35,918.8,0.71,17.95,0.0,29.65,38.23,4.01,221.8,100.7
2022,4,9,12,868.83,879.05,0.67,16.39,0.0,27.14,39.18,3.59,220.8,100.58
2022,4,9,13,801.55,818.45,0.65,25.11,0.0,25.77,39.58,3.3,219.3,100.47
2022,4,9,14,686.65,687.35,0.64,37.51,0.0,25.34,39.41,3.12,216.8,100.38
2022,4,9,15,512.97,514.2,0.6,50.91,0.0,26.01,38.7,3.08,213.3,100.33
2022,4,9,16,285.65,287.02,0.49,64.65,0.0,28.29,37.45,3.01,205.6,100.33
2022,4,9,17,91.05,95.4,0.33,78.45,0.0,36.35,35.0,2.92,190.7,100.36
2022,4,9,18,3.53,3.85,0.19,89.21,0.0,49.04,31.41,3.3,180.3,100.42
2022,4,9,19,0.0,0.0,-999.0,90.0,0.0,59.22,29.83,4.26,176.4,100.5
2022,4,9,20,0.0,0.0,-999.0,90.0,0.0,70.96,28.46,4.42,174.2,100.58
2022,4,9,21,0.0,0.0,-999.0,90.0,0.0,79.97,27.56,4.2,174.5,100.63
2022,4,9,22,0.0,0.0,-999.0,90.0,0.0,85.24,27.02,3.89,177.2,100.63
2022,4,9,23,0.0,0.0,-999.0,90.0,0.0,88.39,26.62,3.65,182.0,100.61
2022,4,10,0,0.0,0.0,-999.0,90.0,0.0,90.24,26.34,3.57,186.9,100.58
2022,4,10,1,0.0,0.0,-999.0,90.0,0.0,91.77,26.09,3.51,190.5,100.52
2022,4,10,2,0.0,0.0,-999.0,90.0,0.0,93.09,25.85,3.44,193.4,100.48
2022,4,10,3,0.0,0.0,-999.0,90.0,0.0,94.17,25.65,3.14,193.8,100.45
2022,4,10,4,0.0,0.0,-999.0,90.0,0.0,95.21,25.46,2.88,191.2,100.47
2022,4,10,5,0.0,0.0,-999.0,90.0,0.0,96.04,25.33,2.75,188.6,100.52
2022,4,10,6,57.85,59.08,0.3,81.77,0.0,91.22,26.22,3.43,187.5,100.59
2022,4,10,7,223.85,237.2,0.44,68.03,0.0,75.62,28.64,4.67,198.0,100.68
2022,4,10,8,422.35,454.98,0.53,54.24,0.0,58.45,31.48,5.2,204.6,100.74
2022,4,10,9,602.85,654.88,0.59,40.69,0.0,46.94,34.04,5.15,205.3,100.76
2022,4,10,10,772.08,806.7,0.64,27.86,0.0,40.18,36.12,4.99,202.8,100.72
2022,4,10,11,871.4,891.35,0.67,17.6,0.0,35.91,37.65,4.97,200.3,100.66
2022,4,10,12,838.92,874.47,0.64,16.07,0.0,33.36,38.58,5.02,198.4,100.57
2022,4,10,13,808.67,809.78,0.66,24.94,0.0,32.16,38.9,4.97,197.0,100.46
2022,4,10,14,675.15,679.28,0.63,37.4,0.0,32.15,38.66,4.86,195.0,100.37
2022,4,10,15,491.77,494.98,0.57,50.83,0.0,33.41,37.86,4.82,193.3,100.31
2022,4,10,16,280.77,282.95,0.48,64.58,0.0,36.53,36.43,4.83,191.6,100.29
2022,4,10,17,93.03,94.32,0.34,78.38,0.0,43.18,34.22,4.68,187.5,100.31
2022,4,10,18,3.85,3.9,0.2,89.18,0.0,53.66,31.51,4.58,182.3,100.36
2022,4,10,19,0.0,0.0,-999.0,90.0,0.0,64.67,29.65,4.73,180.0,100.44
2022,4,10,20,0.0,0.0,-999.0,90.0,0.0,73.89,28.48,4.45,179.7,100.52
2022,4,10,21,0.0,0.0,-999.0,90.0,0.0,80.04,27.86,4.14,182.1,100.55
2022,4,10,22,0.0,0.0,-999.0,90.0,0.0,83.62,27.46,4.04,187.2,100.56
2022,4,10,23,0.0,0.0,-999.0,90.0,0.0,85.44,27.13,4.07,191.3,100.52
2022,4,11,0,0.0,0.0,-999.0,90.0,0.0,86.89,26.85,4.12,194.2,100.46
2022,4,11,1,0.0,0.0,-999.0,90.0,0.0,88.74,26.56,4.09,196.2,100.39
2022,4,11,2,0.0,0.0,-999.0,90.0,0.0,90.35,26.29,3.94,198.2,100.35
2022,4,11,3,0.0,0.0,-999.0,90.0,0.0,91.63,26.04,3.55,200.3,100.33
2022,4,11,4,0.0,0.0,-999.0,90.0,0.0,93.29,25.77,3.15,202.4,100.37
2022,4,11,5,0.0,0.0,-999.0,90.0,0.0,94.59,25.58,2.92,204.5,100.43
2022,4,11,6,57.78,58.8,0.29,81.55,0.0,90.13,26.39,3.54,207.1,100.5
2022,4,11,7,218.68,233.8,0.43,67.83,0.0,77.29,28.58,4.57,216.1,100.56
2022,4,11,8,430.0,451.4,0.54,54.04,0.0,61.99,31.25,4.87,224.3,100.6
2022,4,11,9,615.45,653.78,0.6,40.47,0.0,50.72,33.81,4.53,226.2,100.6
2022,4,11,10,801.92,803.53,0.67,27.6,0.0,43.1,36.1,4.0,223.5,100.56
2022,4,11,11,880.95,896.83,0.68,17.26,0.0,37.7,37.96,3.47,223.1,100.49
2022,4,11,12,795.5,854.9,0.61,15.76,0.0,34.11,39.25,3.03,225.0,100.4
2022,4,11,13,783.47,797.17,0.64,24.76,0.0,32.01,39.86,2.72,223.8,100.29
2022,4,11,14,642.28,670.47,0.6,37.29,0.0,31.33,39.86,2.6,218.9,100.19
2022,4,11,15,483.42,490.52,0.56,50.75,0.0,31.66,39.28,2.82,213.4,100.14
2022,4,11,16,274.75,282.92,0.47,64.5,0.0,33.31,38.15,3.03,208.3,100.15
2022,4,11,17,95.32,95.78,0.35,78.31,0.0,40.01,35.93,3.13,197.3,100.19
2022,4,11,18,3.97,4.1,0.2,89.15,0.0,52.18,32.51,3.64,188.1,100.26
2022,4,11,19,0.0,0.0,-999.0,90.0,0.0,61.63,30.81,4.73,185.3,100.35
2022,4,11,20,0.0,0.0,-999.0,90.0,0.0,72.11,29.33,4.97,185.3,100.45
2022,4,11,21,0.0,0.0,-999.0,90.0,0.0,79.23,28.42,4.69,187.0,100.5
